title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
5, 16, 176, 127, 130, 127, 133, 127, 117, 128, 182, 129, 124, 127, 112, 127, 118, 127, 3, 127, 124, 127, 228, 127, 6, 128, 248, 127, 251, 127
6, 16, 117, 127, 180, 127, 127, 127, 156, 128, 76, 130, 139, 127, 84, 127, 117, 127, 15, 127, 193, 127, 13, 128, 230, 127, 254, 127, 224, 127
3, 32, 245, 255, 72, 0, 39, 255, 233, 7, 240, 194, 28, 8, 112, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 89, 127, 138, 127, 103, 127, 43, 128, 95, 130, 78, 127, 60, 127, 126, 127, 112, 127, 178, 127, 254, 127, 214, 127, 253, 127, 188, 127
8, 16, 199, 127, 120, 127, 202, 127, 214, 127, 97, 130, 87, 127, 114, 127, 127, 127, 165, 127, 149, 127, 253, 127, 250, 127, 12, 128, 242, 127
4, 32, 243, 255, 56, 0, 248, 254, 236, 7, 47, 195, 78, 8, 120, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 193, 127, 163, 127, 192, 127, 85, 128, 106, 130, 129, 127, 127, 127, 126, 127, 118, 127, 254, 127, 16, 128, 0, 128, 238, 127, 253, 127
10, 16, 61, 127, 198, 127, 70, 127, 28, 128, 23, 130, 46, 127, 80, 127, 127, 127, 247, 126, 231, 127, 157, 127, 157, 127, 155, 127, 167, 127
5, 32, 243, 255, 70, 0, 242, 254, 143, 7, 58, 195, 31, 8, 124, 0, 145, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 86, 127, 172, 127, 90, 127, 248, 127, 124, 130, 42, 127, 109, 127, 127, 127, 22, 127, 122, 127, 163, 127, 141, 127, 216, 127, 198, 127
12, 16, 140, 127, 128, 127, 108, 127, 124, 128, 200, 130, 138, 127, 181, 127, 134, 127, 129, 127, 126, 127, 8, 128, 171, 127, 165, 127, 238, 127
6, 32, 244, 255, 113, 0, 218, 254, 124, 7, 73, 195, 86, 8, 115, 0, 135, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 64, 127, 123, 127, 51, 127, 3, 128, 0, 130, 120, 127, 128, 127, 135, 127, 43, 127, 115, 127, 196, 127, 92, 127, 129, 126, 111, 127
14, 16, 45, 127, 175, 127, 65, 127, 121, 127, 243, 129, 90, 127, 80, 127, 135, 127, 45, 127, 138, 127, 158, 127, 95, 127, 97, 126, 135, 127
7, 32, 250, 255, 145, 0, 236, 254, 158, 7, 52, 195, 48, 8, 111, 0, 145, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 98, 127, 197, 127, 88, 127, 47, 128, 169, 130, 154, 127, 161, 127, 135, 127, 222, 127, 218, 127, 232, 127, 192, 127, 254, 126, 15, 128
16, 16, 96, 127, 138, 127, 60, 127, 105, 128, 101, 130, 158, 127, 166, 127, 124, 127, 203, 127, 181, 127, 188, 127, 172, 127, 162, 126, 197, 127
8, 32, 1, 0, 160, 0, 255, 254, 58, 8, 210, 194, 193, 8, 119, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 99, 127, 167, 127, 84, 127, 176, 127, 48, 130, 119, 127, 121, 127, 126, 127, 146, 127, 157, 127, 116, 127, 110, 127, 67, 126, 108, 127
18, 16, 36, 127, 225, 127, 76, 127, 222, 127, 123, 130, 141, 127, 133, 127, 128, 127, 242, 127, 197, 127, 137, 127, 120, 127, 144, 126, 127, 127
9, 32, 6, 0, 179, 0, 6, 255, 49, 8, 202, 194, 147, 8, 119, 0, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 222, 126, 148, 127, 42, 127, 109, 128, 34, 130, 145, 127, 104, 127, 122, 127, 227, 127, 118, 127, 116, 127, 100, 127, 123, 126, 118, 127
20, 16, 79, 127, 123, 127, 124, 127, 24, 128, 19, 130, 132, 127, 94, 127, 131, 127, 186, 127, 142, 127, 176, 127, 130, 127, 161, 126, 185, 127
10, 32, 251, 255, 189, 0, 18, 255, 25, 8, 114, 194, 42, 8, 114, 0, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 180, 127, 176, 127, 177, 127, 138, 127, 104, 130, 131, 127, 106, 127, 138, 127, 0, 128, 17, 128, 30, 128, 220, 127, 78, 127, 23, 128
22, 16, 112, 127, 203, 127, 98, 127, 154, 127, 8, 130, 144, 127, 100, 127, 131, 127, 217, 127, 187, 127, 184, 127, 141, 127, 254, 126, 206, 127
11, 32, 220, 255, 187, 0, 42, 255, 89, 8, 163, 194, 54, 8, 110, 0, 150, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 45, 127, 214, 127, 38, 127, 2, 128, 205, 129, 156, 127, 119, 127, 129, 127, 114, 127, 113, 127, 76, 127, 13, 127, 55, 126, 93, 127
24, 16, 85, 127, 165, 127, 85, 127, 30, 128, 7, 130, 140, 127, 122, 127, 135, 127, 142, 127, 238, 127, 190, 127, 88, 127, 151, 126, 136, 127
12, 32, 227, 255, 202, 0, 42, 255, 62, 8, 144, 194, 5, 8, 111, 0, 129, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 167, 127, 132, 127, 159, 127, 217, 127, 3, 130, 160, 127, 127, 127, 139, 127, 231, 127, 60, 128, 35, 128, 197, 127, 74, 127, 221, 127
26, 16, 173, 127, 136, 127, 124, 127, 145, 127, 3, 130, 193, 127, 127, 127, 137, 127, 0, 128, 236, 127, 206, 127, 162, 127, 252, 126, 198, 127
13, 32, 186, 255, 187, 0, 111, 255, 134, 8, 182, 194, 10, 8, 109, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 128, 127, 168, 127, 46, 127, 116, 127, 218, 129, 127, 127, 97, 127, 133, 127, 235, 127, 134, 127, 107, 127, 99, 127, 131, 126, 125, 127
28, 16, 185, 127, 206, 127, 106, 127, 198, 127, 183, 129, 133, 127, 117, 127, 130, 127, 251, 127, 197, 127, 166, 127, 162, 127, 224, 126, 157, 127
14, 32, 170, 255, 165, 0, 181, 255, 49, 9, 166, 194, 22, 8, 107, 0, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 214, 127, 156, 127, 142, 127, 12, 128, 43, 130, 232, 127, 135, 127, 123, 127, 239, 127, 9, 128, 210, 127, 188, 127, 229, 126, 198, 127
30, 16, 58, 127, 147, 127, 53, 127, 152, 127, 70, 130, 180, 127, 116, 127, 124, 127, 193, 127, 151, 127, 64, 127, 49, 127, 33, 126, 78, 127
15, 32, 148, 255, 132, 0, 221, 255, 133, 8, 189, 194, 101, 8, 111, 0, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 35, 127, 169, 127, 94, 127, 64, 127, 195, 129, 136, 127, 122, 127, 137, 127, 2, 128, 128, 127, 40, 127, 29, 127, 70, 126, 83, 127
32, 16, 220, 127, 124, 127, 183, 127, 150, 127, 185, 129, 226, 127, 131, 127, 130, 127, 26, 128, 1, 128, 165, 127, 165, 127, 209, 126, 205, 127
16, 32, 142, 255, 112, 0, 232, 255, 62, 8, 227, 194, 72, 8, 102, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 157, 127, 140, 127, 103, 127, 142, 127, 3, 130, 217, 127, 135, 127, 121, 127, 176, 127, 245, 127, 107, 127, 108, 127, 81, 126, 108, 127
34, 16, 219, 126, 163, 127, 67, 127, 62, 127, 225, 129, 181, 127, 125, 127, 136, 127, 208, 127, 207, 127, 65, 127, 227, 126, 44, 126, 20, 127
17, 32, 142, 255, 102, 0, 56, 0, 18, 8, 116, 195, 58, 8, 111, 0, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 83, 127, 104, 127, 142, 127, 38, 127, 176, 129, 240, 127, 134, 127, 135, 127, 11, 128, 240, 127, 142, 127, 24, 127, 174, 126, 97, 127
36, 16, 149, 127, 129, 127, 63, 127, 73, 127, 213, 129, 240, 127, 150, 127, 126, 127, 151, 127, 91, 127, 254, 126, 41, 127, 74, 126, 81, 127
18, 32, 167, 255, 107, 0, 99, 0, 102, 8, 72, 195, 50, 8, 100, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 202, 126, 246, 127, 220, 126, 242, 127, 72, 130, 230, 127, 140, 127, 134, 127, 143, 127, 232, 126, 120, 126, 212, 126, 192, 125, 245, 126
38, 16, 232, 126, 161, 127, 77, 127, 33, 128, 238, 129, 244, 127, 108, 127, 140, 127, 31, 128, 116, 127, 28, 127, 229, 126, 36, 126, 5, 127
19, 32, 203, 255, 116, 0, 113, 0, 102, 8, 130, 195, 32, 8, 114, 0, 112, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 200, 127, 251, 126, 135, 127, 211, 126, 3, 129, 154, 127, 48, 127, 133, 127, 36, 128, 180, 127, 101, 127, 25, 127, 113, 126, 76, 127
40, 16, 146, 127, 147, 127, 96, 127, 165, 126, 63, 129, 150, 127, 52, 127, 131, 127, 199, 127, 88, 127, 55, 127, 49, 127, 99, 126, 141, 127
20, 32, 199, 255, 120, 0, 120, 0, 21, 8, 46, 195, 238, 7, 101, 0, 136, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 12, 127, 21, 128, 101, 127, 134, 128, 195, 129, 22, 128, 99, 127, 136, 127, 10, 128, 155, 127, 117, 127, 97, 127, 154, 126, 172, 127
42, 16, 136, 127, 112, 127, 116, 127, 155, 128, 235, 128, 23, 128, 77, 127, 132, 127, 103, 128, 27, 128, 91, 127, 133, 127, 213, 126, 144, 127
21, 32, 250, 255, 129, 0, 125, 0, 10, 8, 89, 194, 209, 7, 112, 0, 122, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 203, 127, 102, 127, 139, 127, 41, 127, 85, 128, 209, 127, 62, 127, 132, 127, 31, 128, 169, 127, 33, 127, 95, 127, 225, 126, 131, 127
44, 16, 6, 127, 206, 127, 94, 127, 14, 128, 111, 129, 4, 128, 110, 127, 132, 127, 216, 127, 78, 127, 52, 127, 19, 127, 97, 126, 130, 127
22, 32, 220, 255, 135, 0, 149, 0, 79, 8, 104, 194, 194, 7, 106, 0, 197, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 222, 126, 111, 127, 39, 127, 203, 128, 57, 129, 44, 128, 142, 127, 131, 127, 3, 128, 192, 127, 29, 127, 8, 127, 240, 125, 98, 127
46, 16, 128, 127, 71, 127, 73, 127, 191, 127, 170, 127, 190, 127, 92, 127, 128, 127, 33, 128, 188, 127, 64, 127, 28, 127, 84, 126, 48, 127
23, 32, 193, 255, 113, 0, 225, 0, 70, 8, 191, 194, 66, 7, 102, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 95, 127, 186, 127, 95, 127, 111, 128, 225, 127, 248, 126, 72, 127, 130, 127, 238, 127, 79, 127, 137, 127, 252, 126, 187, 126, 44, 127
48, 16, 42, 127, 173, 127, 117, 127, 154, 129, 145, 128, 138, 126, 137, 127, 143, 127, 252, 127, 180, 127, 123, 127, 44, 127, 186, 126, 120, 127
24, 32, 161, 255, 104, 0, 214, 0, 42, 8, 71, 195, 221, 7, 104, 0, 119, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 165, 127, 81, 127, 121, 127, 62, 129, 7, 128, 206, 126, 141, 127, 141, 127, 85, 128, 43, 128, 109, 127, 132, 127, 169, 126, 166, 127
50, 16, 170, 127, 151, 127, 67, 127, 154, 129, 48, 127, 32, 127, 99, 127, 135, 127, 50, 128, 139, 127, 88, 127, 60, 127, 155, 126, 123, 127
25, 32, 178, 255, 129, 0, 149, 0, 83, 8, 55, 196, 252, 7, 107, 0, 118, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 102, 127, 186, 127, 79, 127, 105, 130, 20, 127, 28, 127, 97, 127, 138, 127, 155, 127, 43, 127, 91, 127, 39, 127, 177, 126, 123, 127
52, 16, 190, 127, 87, 127, 187, 127, 230, 129, 85, 127, 13, 127, 86, 127, 133, 127, 85, 127, 141, 127, 147, 127, 147, 127, 172, 126, 146, 127
26, 32, 208, 255, 131, 0, 100, 0, 161, 8, 250, 195, 139, 7, 109, 0, 131, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 213, 127, 153, 127, 178, 127, 139, 129, 112, 127, 66, 127, 103, 127, 128, 127, 164, 127, 100, 127, 85, 127, 102, 127, 71, 126, 84, 127
54, 16, 68, 127, 189, 127, 80, 127, 205, 129, 202, 126, 115, 127, 92, 127, 125, 127, 178, 127, 253, 126, 15, 127, 227, 126, 58, 126, 18, 127
27, 32, 39, 0, 77, 0, 3, 0, 171, 8, 154, 194, 57, 7, 109, 0, 123, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 39, 127, 67, 127, 96, 127, 138, 130, 35, 126, 92, 127, 65, 127, 126, 127, 95, 127, 50, 127, 168, 127, 254, 126, 213, 126, 9, 127
56, 16, 99, 127, 108, 127, 128, 127, 91, 132, 116, 126, 104, 127, 115, 127, 133, 127, 156, 127, 167, 127, 31, 128, 83, 127, 39, 127, 67, 127
28, 32, 63, 0, 31, 0, 233, 255, 80, 8, 252, 193, 127, 7, 104, 0, 120, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 116, 127, 241, 127, 118, 127, 218, 132, 134, 126, 193, 127, 153, 127, 138, 127, 94, 128, 23, 128, 255, 127, 109, 127, 55, 127, 193, 127
58, 16, 132, 127, 235, 127, 148, 127, 25, 132, 227, 125, 166, 127, 125, 127, 133, 127, 49, 128, 2, 128, 6, 128, 131, 127, 36, 127, 4, 128
29, 32, 62, 0, 215, 255, 96, 0, 244, 7, 64, 194, 179, 7, 112, 0, 130, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 179, 127, 115, 127, 186, 127, 180, 131, 18, 125, 61, 127, 79, 127, 127, 127, 77, 127, 86, 127, 10, 128, 112, 127, 219, 126, 163, 127
60, 16, 34, 128, 110, 127, 250, 127, 210, 131, 250, 124, 122, 127, 111, 127, 142, 127, 146, 127, 125, 127, 18, 128, 141, 127, 88, 127, 136, 127
30, 32, 63, 0, 201, 255, 157, 0, 53, 8, 87, 194, 77, 7, 107, 0, 123, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 251, 127, 218, 127, 250, 127, 67, 133, 136, 125, 163, 127, 134, 127, 131, 127, 239, 127, 215, 127, 44, 128, 191, 127, 225, 127, 204, 127
62, 16, 59, 127, 161, 127, 140, 127, 153, 133, 206, 124, 19, 127, 56, 127, 103, 127, 16, 127, 45, 127, 228, 127, 95, 127, 228, 126, 125, 127
31, 32, 71, 0, 142, 255, 209, 0, 56, 8, 208, 194, 102, 7, 115, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 151, 127, 76, 127, 215, 127, 67, 132, 214, 123, 198, 126, 57, 127, 123, 127, 220, 126, 245, 126, 248, 127, 124, 127, 60, 126, 140, 127
64, 16, 49, 128, 187, 127, 114, 128, 13, 133, 115, 124, 10, 127, 102, 127, 135, 127, 168, 127, 153, 127, 146, 128, 61, 128, 139, 127, 70, 128
32, 32, 88, 0, 110, 255, 189, 0, 84, 8, 53, 195, 104, 7, 112, 0, 129, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 156, 127, 27, 128, 49, 128, 38, 135, 45, 125, 17, 127, 76, 127, 114, 127, 162, 127, 176, 127, 214, 128, 72, 128, 112, 128, 44, 128
66, 16, 110, 127, 163, 127, 23, 128, 116, 134, 106, 124, 239, 126, 68, 127, 119, 127, 68, 127, 98, 127, 239, 128, 13, 128, 194, 127, 204, 127
33, 32, 70, 0, 52, 255, 122, 0, 41, 8, 129, 195, 178, 7, 111, 0, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 56, 128, 105, 127, 177, 128, 205, 132, 146, 123, 21, 127, 81, 127, 133, 127, 124, 127, 109, 127, 236, 128, 123, 128, 96, 127, 88, 128
68, 16, 77, 128, 234, 127, 229, 128, 77, 133, 233, 123, 24, 127, 98, 127, 123, 127, 115, 127, 123, 127, 214, 128, 207, 128, 243, 127, 205, 128
34, 32, 97, 0, 40, 255, 64, 0, 66, 8, 161, 195, 101, 7, 129, 0, 116, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 218, 127, 216, 127, 78, 128, 177, 133, 69, 124, 8, 127, 129, 127, 120, 127, 116, 127, 134, 127, 35, 129, 137, 128, 100, 128, 108, 128
70, 16, 228, 127, 169, 127, 231, 127, 84, 133, 55, 124, 82, 127, 139, 127, 130, 127, 239, 127, 182, 127, 92, 129, 90, 128, 129, 128, 46, 128
35, 32, 151, 0, 41, 255, 190, 255, 59, 8, 16, 195, 38, 7, 118, 0, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 1, 128, 225, 127, 49, 128, 68, 133, 215, 123, 121, 127, 117, 127, 137, 127, 236, 127, 187, 127, 241, 128, 112, 128, 154, 128, 77, 128
72, 16, 21, 128, 171, 127, 91, 128, 252, 132, 81, 123, 50, 127, 87, 127, 124, 127, 116, 127, 122, 127, 115, 128, 110, 128, 62, 128, 50, 128
36, 32, 147, 0, 39, 255, 124, 255, 23, 8, 173, 194, 148, 7, 119, 0, 149, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 4, 128, 161, 127, 237, 127, 191, 132, 77, 123, 29, 127, 104, 127, 121, 127, 149, 127, 155, 127, 103, 128, 88, 128, 24, 128, 6, 128
74, 16, 211, 127, 242, 127, 184, 127, 251, 132, 248, 123, 84, 127, 129, 127, 138, 127, 24, 128, 32, 128, 200, 128, 99, 128, 212, 128, 53, 128
37, 32, 136, 0, 99, 255, 78, 255, 250, 7, 61, 194, 104, 7, 119, 0, 131, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 55, 128, 178, 127, 17, 128, 226, 132, 240, 123, 102, 127, 118, 127, 141, 127, 36, 128, 225, 127, 20, 129, 140, 128, 27, 129, 152, 128
76, 16, 136, 128, 144, 127, 224, 127, 86, 132, 107, 123, 84, 127, 129, 127, 123, 127, 237, 127, 87, 127, 180, 128, 138, 128, 127, 128, 174, 128
38, 32, 97, 0, 103, 255, 78, 255, 24, 8, 195, 194, 149, 7, 112, 0, 131, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 254, 127, 236, 127, 80, 127, 3, 132, 245, 123, 42, 127, 118, 127, 118, 127, 202, 127, 161, 127, 69, 128, 71, 128, 64, 128, 67, 128
78, 16, 194, 127, 252, 127, 135, 127, 205, 131, 29, 124, 237, 126, 91, 127, 126, 127, 156, 127, 226, 127, 98, 128, 240, 127, 157, 128, 212, 127
39, 32, 100, 0, 167, 255, 104, 255, 25, 7, 88, 194, 90, 7, 110, 0, 122, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 27, 128, 139, 127, 172, 127, 42, 131, 106, 123, 252, 126, 80, 127, 123, 127, 124, 127, 112, 127, 0, 128, 163, 127, 115, 128, 232, 127
80, 16, 235, 127, 116, 127, 58, 127, 166, 130, 169, 123, 31, 127, 85, 127, 115, 127, 108, 127, 100, 127, 93, 127, 140, 127, 236, 127, 55, 128
40, 32, 82, 0, 195, 255, 154, 255, 30, 7, 57, 194, 33, 7, 117, 0, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 146, 127, 234, 127, 57, 127, 67, 131, 74, 124, 246, 126, 96, 127, 114, 127, 92, 127, 199, 127, 174, 127, 147, 127, 12, 128, 252, 127
82, 16, 155, 127, 232, 127, 109, 127, 242, 131, 44, 124, 245, 126, 80, 127, 120, 127, 121, 127, 188, 127, 17, 128, 87, 127, 136, 128, 129, 127
41, 32, 73, 0, 28, 0, 108, 0, 5, 8, 141, 195, 176, 7, 107, 0, 115, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 148, 127, 100, 127, 56, 127, 156, 130, 178, 123, 24, 127, 88, 127, 131, 127, 148, 127, 126, 127, 166, 127, 10, 127, 112, 128, 122, 127
84, 16, 141, 127, 102, 127, 44, 127, 96, 129, 194, 123, 15, 127, 104, 127, 130, 127, 89, 127, 186, 127, 76, 127, 14, 127, 16, 128, 178, 127
42, 32, 78, 0, 22, 0, 144, 0, 109, 8, 21, 196, 33, 7, 115, 0, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 111, 127, 235, 127, 45, 127, 6, 131, 94, 124, 2, 127, 86, 127, 127, 127, 106, 127, 246, 127, 70, 127, 227, 126, 6, 128, 107, 127
86, 16, 23, 127, 3, 128, 251, 126, 236, 131, 193, 124, 28, 127, 91, 127, 127, 127, 226, 127, 164, 127, 17, 127, 115, 126, 238, 127, 249, 126
43, 32, 124, 0, 34, 0, 24, 0, 12, 9, 170, 195, 81, 7, 113, 0, 124, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 218, 126, 152, 127, 25, 127, 120, 130, 155, 124, 43, 127, 107, 127, 127, 127, 19, 128, 178, 127, 18, 127, 154, 126, 221, 127, 35, 127
88, 16, 4, 127, 167, 127, 113, 127, 98, 130, 135, 124, 21, 127, 96, 127, 124, 127, 178, 127, 15, 128, 45, 127, 243, 126, 223, 127, 82, 127
44, 32, 153, 0, 15, 0, 215, 255, 224, 8, 69, 194, 71, 7, 107, 0, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 72, 127, 221, 127, 155, 127, 84, 131, 143, 124, 13, 127, 74, 127, 120, 127, 17, 127, 178, 127, 3, 127, 190, 126, 163, 127, 53, 127
90, 16, 118, 127, 144, 127, 179, 127, 246, 130, 91, 124, 33, 127, 79, 127, 125, 127, 26, 127, 122, 127, 53, 127, 201, 126, 184, 127, 80, 127
45, 32, 162, 0, 241, 255, 228, 255, 92, 8, 47, 194, 83, 7, 109, 0, 135, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 183, 127, 103, 127, 232, 127, 139, 130, 252, 123, 26, 127, 103, 127, 128, 127, 114, 127, 230, 127, 132, 127, 58, 127, 7, 128, 159, 127
92, 16, 226, 127, 161, 127, 58, 128, 173, 131, 33, 124, 253, 126, 83, 127, 115, 127, 106, 127, 34, 128, 202, 127, 175, 127, 79, 128, 232, 127
46, 32, 167, 0, 235, 255, 33, 0, 54, 8, 72, 194, 77, 7, 117, 0, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 247, 127, 186, 127, 136, 128, 104, 132, 235, 124, 13, 127, 86, 127, 117, 127, 97, 127, 3, 128, 18, 128, 57, 128, 117, 128, 41, 128
94, 16, 47, 128, 152, 127, 178, 128, 106, 131, 249, 124, 29, 127, 122, 127, 126, 127, 108, 127, 208, 127, 18, 128, 126, 128, 22, 128, 65, 128
47, 32, 144, 0, 214, 255, 89, 0, 37, 8, 115, 194, 84, 7, 110, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 93, 128, 149, 127, 218, 128, 76, 131, 197, 124, 35, 127, 109, 127, 128, 127, 130, 127, 209, 127, 61, 128, 183, 128, 238, 127, 101, 128
96, 16, 58, 128, 238, 127, 201, 128, 210, 132, 87, 125, 67, 127, 128, 127, 137, 127, 135, 127, 223, 127, 120, 128, 246, 128, 104, 128, 165, 128
48, 32, 122, 0, 212, 255, 121, 0, 128, 7, 180, 194, 198, 7, 115, 0, 136, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 51, 128, 216, 127, 106, 128, 159, 132, 53, 125, 57, 127, 145, 127, 132, 127, 117, 127, 146, 127, 41, 128, 182, 128, 82, 128, 137, 128
98, 16, 132, 128, 124, 127, 108, 128, 27, 131, 249, 124, 64, 127, 130, 127, 118, 127, 137, 127, 115, 127, 239, 127, 130, 128, 221, 127, 105, 128
49, 32, 140, 0, 243, 255, 215, 0, 156, 7, 59, 195, 134, 7, 113, 0, 124, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 100, 128, 169, 127, 124, 128, 179, 131, 173, 125, 103, 127, 128, 127, 126, 127, 127, 127, 160, 127, 253, 127, 127, 128, 239, 127, 87, 128
100, 16, 214, 127, 202, 127, 238, 127, 191, 132, 8, 126, 78, 127, 103, 127, 133, 127, 56, 127, 114, 127, 154, 127, 250, 127, 209, 127, 251, 127
50, 32, 165, 0, 4, 0, 209, 0, 207, 7, 20, 195, 204, 7, 104, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 243, 127, 154, 127, 172, 127, 94, 131, 237, 125, 59, 127, 91, 127, 128, 127, 96, 127, 136, 127, 73, 127, 171, 127, 125, 127, 229, 127
102, 16, 40, 128, 125, 127, 172, 127, 104, 130, 66, 126, 112, 127, 85, 127, 134, 127, 161, 127, 210, 127, 62, 127, 188, 127, 125, 127, 26, 128
51, 32, 157, 0, 28, 0, 224, 0, 36, 8, 220, 194, 139, 7, 117, 0, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 133, 127, 110, 127, 38, 127, 115, 131, 98, 126, 145, 127, 104, 127, 141, 127, 118, 127, 128, 127, 223, 126, 72, 127, 154, 127, 225, 127
104, 16, 47, 127, 126, 127, 14, 127, 137, 131, 149, 126, 138, 127, 148, 127, 124, 127, 161, 127, 112, 127, 182, 126, 232, 126, 130, 127, 148, 127
52, 32, 169, 0, 12, 0, 204, 0, 21, 8, 215, 194, 138, 7, 118, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 111, 127, 144, 127, 108, 127, 188, 130, 17, 127, 124, 127, 99, 127, 108, 127, 199, 127, 149, 127, 210, 126, 208, 126, 45, 127, 144, 127
106, 16, 87, 127, 162, 127, 54, 127, 186, 130, 232, 126, 104, 127, 80, 127, 130, 127, 109, 127, 42, 127, 166, 126, 114, 126, 225, 126, 128, 127
53, 32, 173, 0, 13, 0, 170, 0, 254, 7, 195, 194, 91, 7, 119, 0, 125, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
