title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
0, 16, 68, 127, 142, 127, 98, 127, 18, 127, 25, 128, 122, 127, 121, 127, 137, 127, 118, 127, 129, 127, 159, 127, 138, 127, 183, 127, 57, 127
0, 32, 160, 0, 47, 0, 41, 0, 157, 2, 12, 193, 59, 7, 1, 1, 130, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 30, 127, 148, 127, 72, 127, 7, 127, 49, 128, 142, 127, 160, 127, 136, 127, 107, 127, 168, 127, 108, 127, 145, 127, 105, 127, 20, 127
2, 16, 47, 127, 151, 127, 150, 127, 59, 127, 149, 128, 189, 127, 173, 127, 134, 127, 148, 127, 210, 127, 215, 127, 198, 127, 166, 127, 98, 127
1, 32, 123, 0, 53, 0, 51, 0, 130, 2, 69, 193, 85, 7, 247, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 101, 127, 133, 127, 196, 127, 92, 127, 172, 128, 159, 127, 155, 127, 138, 127, 156, 127, 162, 127, 12, 128, 201, 127, 0, 128, 127, 127
4, 16, 80, 127, 124, 127, 122, 127, 154, 127, 21, 128, 109, 127, 147, 127, 132, 127, 114, 127, 78, 127, 166, 127, 107, 127, 163, 127, 33, 127
2, 32, 107, 0, 4, 0, 50, 0, 9, 2, 223, 193, 101, 7, 244, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5, 16, 101, 127, 121, 127, 118, 127, 226, 127, 219, 127, 144, 127, 145, 127, 130, 127, 151, 127, 155, 127, 154, 127, 102, 127, 141, 127, 3, 127
6, 16, 146, 127, 147, 127, 147, 127, 168, 127, 61, 128, 177, 127, 151, 127, 126, 127, 188, 127, 231, 127, 190, 127, 159, 127, 172, 127, 30, 127
3, 32, 114, 0, 254, 255, 47, 0, 45, 2, 226, 193, 246, 6, 251, 0, 147, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7, 16, 86, 127, 146, 127, 125, 127, 88, 127, 180, 128, 206, 127, 146, 127, 122, 127, 178, 127, 228, 127, 177, 127, 154, 127, 83, 127, 18, 127
8, 16, 21, 127, 134, 127, 96, 127, 78, 127, 121, 128, 242, 127, 164, 127, 129, 127, 161, 127, 190, 127, 155, 127, 89, 127, 55, 127, 205, 126
4, 32, 118, 0, 2, 0, 31, 0, 29, 2, 184, 193, 106, 7, 252, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 16, 19, 127, 126, 127, 68, 127, 112, 127, 36, 128, 238, 127, 198, 127, 137, 127, 143, 127, 148, 127, 160, 127, 62, 127, 180, 127, 180, 126
10, 16, 62, 127, 139, 127, 97, 127, 199, 127, 107, 128, 225, 127, 217, 127, 141, 127, 227, 127, 216, 127, 207, 127, 162, 127, 14, 128, 35, 127
5, 32, 125, 0, 7, 0, 45, 0, 0, 2, 193, 193, 119, 7, 13, 1, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11, 16, 120, 127, 188, 127, 183, 127, 203, 127, 153, 128, 205, 127, 231, 127, 138, 127, 89, 128, 58, 128, 32, 128, 35, 128, 43, 128, 159, 127
12, 16, 108, 127, 169, 127, 162, 127, 49, 127, 163, 128, 186, 127, 216, 127, 129, 127, 72, 128, 51, 128, 56, 128, 22, 128, 50, 128, 177, 127
6, 32, 146, 0, 8, 0, 8, 0, 2, 2, 191, 193, 87, 7, 252, 0, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 16, 37, 127, 128, 127, 38, 127, 246, 126, 138, 128, 167, 127, 193, 127, 131, 127, 247, 127, 19, 128, 244, 127, 173, 127, 10, 128, 105, 127
14, 16, 3, 127, 121, 127, 33, 127, 94, 127, 89, 128, 99, 127, 195, 127, 134, 127, 219, 127, 59, 128, 191, 127, 79, 127, 169, 127, 234, 126
7, 32, 133, 0, 20, 0, 8, 0, 12, 2, 136, 193, 102, 7, 13, 1, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15, 16, 234, 126, 132, 127, 65, 127, 144, 127, 170, 128, 58, 127, 194, 127, 125, 127, 202, 127, 12, 128, 105, 127, 27, 127, 11, 127, 119, 126
16, 16, 199, 126, 183, 127, 74, 127, 127, 127, 221, 128, 101, 127, 190, 127, 128, 127, 184, 127, 127, 127, 23, 127, 49, 127, 216, 126, 143, 126
8, 32, 115, 0, 15, 0, 233, 255, 231, 1, 117, 193, 32, 7, 253, 0, 127, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17, 16, 230, 126, 169, 127, 145, 127, 81, 127, 142, 128, 134, 127, 187, 127, 136, 127, 218, 127, 116, 127, 108, 127, 133, 127, 87, 127, 251, 126
18, 16, 46, 127, 125, 127, 154, 127, 34, 127, 124, 128, 86, 127, 200, 127, 131, 127, 235, 127, 232, 127, 7, 128, 227, 127, 121, 127, 77, 127
9, 32, 107, 0, 33, 0, 254, 255, 45, 2, 133, 193, 133, 7, 3, 1, 183, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19, 16, 71, 127, 137, 127, 93, 127, 39, 127, 116, 128, 47, 127, 219, 127, 128, 127, 229, 127, 36, 128, 36, 128, 30, 128, 57, 127, 133, 127
20, 16, 69, 127, 152, 127, 140, 127, 80, 127, 136, 128, 84, 127, 206, 127, 129, 127, 248, 127, 7, 128, 249, 127, 32, 128, 167, 127, 159, 127
20, 16, 69, 127, 152, 127, 140, 127, 80, 127, 136, 128, 84, 127, 206, 127, 129, 127, 248, 127, 7, 128, 249, 127, 32, 128, 167, 127, 159, 127
10, 32, 108, 0, 50, 0, 244, 255, 76, 2, 154, 193, 186, 7, 11, 1, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21, 16, 78, 127, 175, 127, 223, 127, 74, 127, 214, 128, 127, 127, 232, 127, 132, 127, 47, 128, 23, 128, 252, 127, 39, 128, 20, 128, 165, 127
22, 16, 47, 127, 162, 127, 133, 127, 252, 126, 128, 128, 108, 127, 243, 127, 136, 127, 67, 128, 70, 128, 232, 127, 27, 128, 200, 127, 151, 127
11, 32, 74, 0, 71, 0, 251, 255, 90, 2, 130, 193, 73, 7, 6, 1, 193, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23, 16, 209, 126, 115, 127, 236, 126, 174, 126, 19, 128, 17, 127, 163, 127, 135, 127, 176, 127, 240, 127, 114, 127, 124, 127, 92, 127, 29, 127
24, 16, 93, 126, 105, 127, 203, 126, 199, 126, 67, 128, 218, 126, 130, 127, 126, 127, 50, 127, 119, 127, 7, 127, 218, 126, 25, 127, 124, 126
12, 32, 90, 0, 66, 0, 13, 0, 114, 2, 159, 193, 110, 7, 250, 0, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, 16, 104, 126, 113, 127, 38, 127, 37, 127, 141, 128, 255, 126, 180, 127, 126, 127, 130, 127, 133, 127, 67, 127, 40, 127, 35, 127, 155, 126
26, 16, 253, 126, 158, 127, 143, 127, 48, 127, 217, 128, 26, 127, 207, 127, 139, 127, 201, 127, 173, 127, 151, 127, 192, 127, 141, 127, 28, 127
13, 32, 80, 0, 44, 0, 32, 0, 125, 2, 209, 193, 109, 7, 249, 0, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 16, 27, 127, 167, 127, 115, 127, 235, 126, 177, 128, 245, 126, 156, 127, 135, 127, 83, 127, 82, 127, 1, 127, 175, 127, 141, 127, 20, 127
28, 16, 177, 126, 130, 127, 86, 127, 163, 126, 234, 127, 133, 126, 119, 127, 118, 127, 207, 126, 202, 126, 41, 126, 99, 127, 254, 126, 225, 126
14, 32, 90, 0, 37, 0, 37, 0, 127, 2, 225, 193, 137, 7, 254, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 168, 126, 146, 127, 149, 127, 162, 126, 235, 127, 98, 126, 166, 127, 120, 127, 16, 127, 253, 126, 87, 126, 143, 127, 222, 126, 11, 127
30, 16, 35, 127, 150, 127, 142, 127, 3, 127, 167, 128, 216, 126, 208, 127, 137, 127, 158, 127, 198, 127, 249, 126, 226, 127, 86, 127, 63, 127
15, 32, 98, 0, 6, 0, 24, 0, 96, 2, 210, 193, 120, 7, 247, 0, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 72, 127, 135, 127, 70, 127, 10, 127, 100, 128, 25, 127, 216, 127, 143, 127, 154, 127, 1, 128, 11, 127, 201, 127, 155, 127, 44, 127
32, 16, 214, 126, 127, 127, 250, 126, 165, 126, 206, 127, 219, 126, 185, 127, 133, 127, 37, 127, 117, 127, 200, 126, 75, 127, 63, 127, 222, 126
16, 32, 97, 0, 14, 0, 25, 0, 75, 2, 136, 193, 39, 7, 8, 1, 176, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 169, 126, 131, 127, 246, 126, 113, 126, 44, 128, 216, 126, 173, 127, 122, 127, 246, 126, 3, 127, 144, 126, 6, 127, 212, 126, 186, 126
34, 16, 16, 127, 143, 127, 78, 127, 155, 126, 118, 128, 234, 126, 207, 127, 124, 127, 22, 127, 32, 127, 136, 126, 16, 127, 240, 126, 179, 126
17, 32, 95, 0, 238, 255, 33, 0, 42, 2, 136, 193, 141, 7, 249, 0, 129, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 74, 127, 106, 127, 61, 127, 171, 126, 62, 128, 194, 126, 179, 127, 127, 127, 33, 127, 72, 127, 215, 126, 253, 126, 246, 126, 118, 126
36, 16, 72, 127, 138, 127, 46, 127, 117, 126, 118, 128, 208, 126, 169, 127, 130, 127, 39, 127, 118, 127, 94, 127, 58, 127, 228, 126, 164, 126
18, 32, 83, 0, 236, 255, 40, 0, 41, 2, 157, 193, 92, 7, 252, 0, 173, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 115, 127, 189, 127, 137, 127, 136, 126, 158, 128, 252, 126, 206, 127, 133, 127, 54, 127, 172, 127, 164, 127, 236, 127, 83, 127, 74, 127
38, 16, 149, 127, 116, 127, 101, 127, 170, 126, 81, 128, 220, 126, 202, 127, 130, 127, 28, 127, 112, 127, 127, 127, 12, 128, 148, 127, 84, 127
19, 32, 88, 0, 244, 255, 253, 255, 15, 2, 203, 193, 37, 7, 254, 0, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 142, 127, 101, 127, 75, 127, 132, 126, 70, 128, 204, 126, 198, 127, 134, 127, 0, 127, 46, 127, 110, 127, 184, 127, 102, 127, 37, 127
40, 16, 168, 127, 184, 127, 177, 127, 146, 126, 71, 128, 6, 127, 182, 127, 126, 127, 38, 127, 101, 127, 170, 127, 196, 127, 130, 127, 127, 127
20, 32, 110, 0, 248, 255, 252, 255, 14, 2, 161, 193, 115, 7, 254, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 169, 127, 181, 127, 140, 127, 114, 126, 13, 128, 253, 126, 160, 127, 107, 127, 29, 127, 138, 127, 181, 127, 207, 127, 120, 127, 123, 127
42, 16, 109, 127, 101, 127, 35, 127, 86, 126, 87, 128, 221, 126, 157, 127, 114, 127, 240, 126, 117, 127, 100, 127, 118, 127, 56, 127, 242, 126
21, 32, 96, 0, 40, 0, 234, 255, 98, 2, 118, 193, 19, 7, 255, 0, 132, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 79, 127, 110, 127, 62, 127, 16, 127, 217, 128, 41, 127, 195, 127, 134, 127, 53, 127, 142, 127, 95, 127, 89, 127, 113, 127, 227, 126
44, 16, 122, 127, 191, 127, 119, 127, 145, 127, 3, 129, 128, 127, 254, 127, 136, 127, 138, 127, 154, 127, 189, 127, 178, 127, 177, 127, 96, 127
22, 32, 68, 0, 19, 0, 253, 255, 120, 2, 236, 193, 66, 7, 0, 1, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 213, 127, 167, 127, 162, 127, 2, 127, 9, 129, 143, 127, 233, 127, 129, 127, 139, 127, 155, 127, 245, 127, 254, 127, 164, 127, 161, 127
46, 16, 242, 127, 142, 127, 205, 127, 186, 126, 196, 128, 125, 127, 189, 127, 134, 127, 126, 127, 196, 127, 252, 127, 5, 128, 203, 127, 106, 127
23, 32, 79, 0, 3, 0, 252, 255, 44, 2, 227, 193, 148, 7, 247, 0, 123, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 157, 127, 161, 127, 168, 127, 131, 127, 227, 128, 136, 127, 199, 127, 136, 127, 122, 127, 214, 127, 252, 127, 254, 127, 215, 127, 75, 127
48, 16, 64, 127, 148, 127, 71, 127, 209, 127, 75, 129, 135, 127, 213, 127, 127, 127, 46, 127, 158, 127, 181, 127, 245, 127, 89, 127, 103, 127
24, 32, 101, 0, 22, 0, 6, 0, 49, 2, 165, 193, 63, 7, 252, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 62, 127, 193, 127, 61, 127, 47, 127, 215, 128, 130, 127, 198, 127, 123, 127, 211, 126, 41, 127, 110, 127, 234, 127, 109, 127, 103, 127
50, 16, 90, 127, 203, 127, 127, 127, 243, 126, 154, 128, 142, 127, 142, 127, 128, 127, 248, 126, 248, 126, 160, 127, 248, 127, 50, 128, 98, 127
25, 32, 112, 0, 33, 0, 32, 0, 73, 2, 193, 193, 255, 6, 249, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 126, 127, 154, 127, 195, 127, 46, 127, 36, 129, 131, 127, 141, 127, 138, 127, 108, 127, 121, 127, 248, 127, 41, 128, 140, 128, 151, 127
52, 16, 156, 127, 144, 127, 158, 127, 29, 127, 69, 129, 142, 127, 190, 127, 138, 127, 163, 127, 10, 128, 248, 127, 48, 128, 164, 128, 177, 127
26, 32, 141, 0, 29, 0, 32, 0, 119, 2, 179, 193, 99, 7, 5, 1, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 78, 127, 137, 127, 48, 127, 227, 126, 206, 128, 151, 127, 147, 127, 133, 127, 147, 127, 9, 128, 208, 127, 236, 127, 218, 128, 133, 127
54, 16, 5, 127, 159, 127, 64, 127, 21, 127, 228, 128, 127, 127, 130, 127, 139, 127, 152, 127, 1, 128, 213, 127, 202, 127, 234, 128, 133, 127
27, 32, 137, 0, 31, 0, 15, 0, 86, 2, 85, 193, 71, 7, 245, 0, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 57, 127, 162, 127, 147, 127, 27, 127, 123, 129, 141, 127, 189, 127, 128, 127, 138, 127, 245, 127, 240, 127, 237, 127, 164, 128, 185, 127
56, 16, 142, 127, 132, 127, 163, 127, 214, 126, 24, 129, 159, 127, 188, 127, 124, 127, 91, 127, 177, 127, 250, 127, 29, 128, 126, 128, 178, 127
28, 32, 136, 0, 19, 0, 21, 0, 57, 2, 243, 192, 48, 7, 255, 0, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 159, 127, 167, 127, 133, 127, 40, 127, 55, 128, 136, 127, 161, 127, 143, 127, 103, 127, 179, 127, 3, 128, 59, 128, 177, 128, 136, 127
58, 16, 134, 127, 203, 127, 120, 127, 178, 127, 220, 128, 189, 127, 171, 127, 147, 127, 166, 127, 223, 127, 38, 128, 68, 128, 199, 128, 158, 127
29, 32, 92, 0, 254, 255, 45, 0, 40, 2, 236, 192, 75, 7, 9, 1, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 83, 127, 176, 127, 140, 127, 129, 127, 199, 129, 242, 127, 179, 127, 132, 127, 118, 127, 157, 127, 245, 127, 252, 127, 113, 128, 137, 127
60, 16, 253, 126, 104, 127, 83, 127, 247, 126, 232, 128, 172, 127, 144, 127, 116, 127, 255, 126, 66, 127, 128, 127, 136, 127, 6, 128, 46, 127
30, 32, 66, 0, 245, 255, 57, 0, 80, 2, 130, 193, 65, 7, 4, 1, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 245, 126, 109, 127, 7, 127, 208, 126, 131, 128, 147, 127, 151, 127, 122, 127, 31, 127, 143, 127, 150, 127, 126, 127, 90, 128, 89, 127
62, 16, 48, 127, 169, 127, 47, 127, 14, 127, 96, 129, 209, 127, 201, 127, 132, 127, 162, 127, 238, 127, 18, 128, 187, 127, 242, 128, 197, 127
31, 32, 43, 0, 205, 255, 48, 0, 33, 2, 251, 193, 45, 7, 252, 0, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 28, 127, 165, 127, 114, 127, 32, 127, 246, 128, 186, 127, 184, 127, 123, 127, 191, 127, 239, 127, 52, 128, 170, 127, 194, 128, 188, 127
64, 16, 15, 127, 164, 127, 90, 127, 231, 126, 245, 127, 114, 127, 169, 127, 119, 127, 144, 127, 239, 127, 247, 127, 130, 127, 109, 128, 193, 127
32, 32, 51, 0, 192, 255, 23, 0, 243, 1, 31, 194, 10, 7, 251, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 82, 127, 173, 127, 62, 127, 18, 127, 115, 128, 150, 127, 181, 127, 124, 127, 146, 127, 233, 127, 240, 127, 174, 127, 183, 128, 22, 128
66, 16, 103, 127, 163, 127, 112, 127, 141, 127, 206, 128, 207, 127, 185, 127, 125, 127, 161, 127, 191, 127, 0, 128, 195, 127, 228, 128, 42, 128
33, 32, 82, 0, 214, 255, 249, 255, 23, 2, 4, 194, 82, 7, 1, 1, 127, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 65, 127, 163, 127, 133, 127, 156, 127, 75, 128, 187, 127, 189, 127, 129, 127, 91, 127, 104, 127, 206, 127, 103, 127, 100, 128, 219, 127
68, 16, 24, 127, 160, 127, 97, 127, 110, 127, 181, 128, 158, 127, 174, 127, 136, 127, 44, 127, 69, 127, 112, 127, 23, 127, 1, 128, 145, 127
34, 32, 112, 0, 220, 255, 252, 255, 3, 2, 206, 193, 92, 7, 8, 1, 132, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 34, 127, 160, 127, 135, 127, 131, 127, 35, 129, 157, 127, 180, 127, 124, 127, 75, 127, 52, 127, 14, 127, 33, 127, 220, 127, 133, 127
70, 16, 76, 127, 142, 127, 160, 127, 138, 127, 92, 128, 170, 127, 169, 127, 104, 127, 84, 127, 56, 127, 228, 126, 53, 127, 179, 127, 138, 127
35, 32, 111, 0, 217, 255, 246, 255, 255, 1, 104, 193, 31, 7, 2, 1, 110, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 61, 127, 180, 127, 105, 127, 140, 127, 237, 127, 166, 127, 157, 127, 115, 127, 64, 127, 78, 127, 246, 126, 34, 127, 190, 127, 130, 127
72, 16, 26, 127, 226, 127, 103, 127, 225, 127, 128, 128, 156, 127, 203, 127, 134, 127, 97, 127, 63, 127, 32, 127, 63, 127, 184, 127, 176, 127
36, 32, 113, 0, 231, 255, 255, 255, 2, 2, 184, 193, 45, 7, 2, 1, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 35, 127, 164, 127, 143, 127, 44, 128, 163, 128, 156, 127, 199, 127, 125, 127, 147, 127, 84, 127, 51, 127, 127, 127, 156, 127, 7, 128
74, 16, 89, 127, 145, 127, 149, 127, 240, 127, 44, 128, 150, 127, 172, 127, 116, 127, 136, 127, 140, 127, 33, 127, 136, 127, 201, 127, 2, 128
37, 32, 122, 0, 12, 0, 21, 0, 222, 1, 131, 193, 247, 6, 254, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 111, 127, 176, 127, 120, 127, 153, 127, 114, 128, 155, 127, 202, 127, 121, 127, 91, 127, 114, 127, 34, 127, 122, 127, 0, 128, 228, 127
76, 16, 147, 127, 141, 127, 92, 127, 161, 127, 211, 128, 182, 127, 226, 127, 130, 127, 49, 127, 71, 127, 58, 127, 127, 127, 228, 127, 24, 128
38, 32, 106, 0, 34, 0, 22, 0, 37, 2, 113, 193, 244, 6, 12, 1, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 181, 127, 154, 127, 115, 127, 159, 127, 79, 128, 179, 127, 197, 127, 130, 127, 12, 127, 31, 127, 247, 126, 80, 127, 127, 127, 23, 128
78, 16, 78, 127, 169, 127, 95, 127, 120, 127, 1, 128, 158, 127, 152, 127, 116, 127, 254, 126, 215, 126, 89, 126, 232, 126, 44, 127, 142, 127
39, 32, 68, 0, 37, 0, 3, 0, 77, 2, 107, 193, 254, 6, 253, 0, 131, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 196, 126, 149, 127, 0, 127, 95, 127, 49, 128, 137, 127, 173, 127, 119, 127, 191, 126, 161, 126, 4, 126, 143, 126, 1, 127, 21, 127
80, 16, 196, 126, 140, 127, 242, 126, 99, 127, 54, 128, 83, 127, 188, 127, 127, 127, 130, 126, 174, 126, 5, 126, 117, 126, 234, 126, 38, 127
40, 32, 53, 0, 28, 0, 17, 0, 26, 2, 80, 194, 38, 7, 255, 0, 132, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 86, 127, 119, 127, 98, 127, 177, 127, 64, 128, 61, 127, 137, 127, 125, 127, 169, 126, 188, 126, 72, 126, 186, 126, 31, 127, 128, 127
82, 16, 171, 127, 155, 127, 171, 127, 213, 127, 85, 128, 111, 127, 131, 127, 126, 127, 5, 127, 232, 126, 173, 126, 5, 127, 138, 127, 165, 127
41, 32, 132, 0, 67, 0, 232, 255, 248, 1, 204, 193, 13, 7, 1, 1, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 136, 127, 173, 127, 125, 127, 123, 127, 114, 128, 141, 127, 166, 127, 126, 127, 47, 127, 96, 127, 229, 126, 14, 127, 118, 127, 134, 127
84, 16, 105, 127, 148, 127, 60, 127, 131, 127, 123, 128, 107, 127, 174, 127, 123, 127, 223, 126, 114, 127, 205, 126, 237, 126, 255, 126, 88, 127
42, 32, 126, 0, 68, 0, 10, 0, 121, 2, 134, 193, 40, 7, 252, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 142, 127, 166, 127, 69, 127, 35, 128, 132, 128, 105, 127, 188, 127, 129, 127, 166, 126, 50, 127, 225, 126, 223, 126, 49, 127, 80, 127
86, 16, 208, 127, 172, 127, 93, 127, 47, 128, 220, 128, 145, 127, 207, 127, 133, 127, 254, 126, 49, 127, 25, 127, 4, 127, 197, 127, 127, 127
43, 32, 140, 0, 31, 0, 12, 0, 116, 2, 52, 193, 247, 6, 255, 0, 128, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 200, 127, 161, 127, 117, 127, 183, 127, 75, 129, 130, 127, 195, 127, 125, 127, 41, 127, 52, 127, 245, 126, 22, 127, 197, 127, 154, 127
88, 16, 123, 127, 148, 127, 87, 127, 143, 127, 242, 128, 85, 127, 168, 127, 121, 127, 203, 126, 19, 127, 193, 126, 236, 126, 90, 127, 119, 127
44, 32, 110, 0, 24, 0, 27, 0, 151, 2, 69, 193, 27, 7, 253, 0, 145, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 111, 127, 153, 127, 50, 127, 194, 127, 87, 128, 68, 127, 174, 127, 129, 127, 140, 126, 252, 126, 207, 126, 240, 126, 80, 127, 123, 127
90, 16, 155, 127, 136, 127, 75, 127, 125, 127, 92, 128, 56, 127, 175, 127, 127, 127, 144, 126, 19, 127, 200, 126, 19, 127, 168, 127, 150, 127
45, 32, 82, 0, 38, 0, 70, 0, 41, 2, 204, 193, 238, 6, 7, 1, 122, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 124, 127, 123, 127, 120, 127, 7, 127, 175, 128, 23, 127, 123, 127, 114, 127, 149, 126, 5, 127, 140, 126, 252, 126, 123, 127, 128, 127
92, 16, 120, 127, 179, 127, 151, 127, 116, 127, 9, 129, 56, 127, 125, 127, 117, 127, 201, 126, 20, 127, 205, 126, 50, 127, 42, 127, 178, 127
46, 32, 81, 0, 20, 0, 53, 0, 239, 1, 254, 193, 21, 7, 3, 1, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 200, 127, 180, 127, 141, 127, 31, 128, 211, 128, 139, 127, 167, 127, 126, 127, 234, 126, 122, 127, 124, 127, 166, 127, 101, 127, 19, 128
94, 16, 231, 127, 172, 127, 136, 127, 255, 127, 94, 128, 152, 127, 192, 127, 118, 127, 220, 126, 159, 127, 121, 127, 156, 127, 165, 127, 1, 128
47, 32, 125, 0, 254, 255, 27, 0, 74, 2, 214, 193, 11, 7, 253, 0, 131, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 12, 128, 220, 127, 165, 127, 225, 127, 149, 128, 144, 127, 216, 127, 119, 127, 12, 127, 91, 127, 19, 127, 116, 127, 163, 127, 214, 127
96, 16, 110, 128, 185, 127, 148, 127, 24, 128, 237, 128, 168, 127, 192, 127, 129, 127, 55, 127, 85, 127, 49, 127, 151, 127, 136, 127, 12, 128
48, 32, 118, 0, 3, 0, 21, 0, 56, 2, 189, 193, 68, 7, 2, 1, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 113, 128, 129, 127, 81, 127, 125, 127, 177, 128, 168, 127, 170, 127, 127, 127, 210, 126, 75, 127, 53, 127, 111, 127, 73, 127, 2, 128
98, 16, 237, 127, 136, 127, 50, 127, 222, 126, 96, 128, 141, 127, 175, 127, 120, 127, 96, 126, 183, 126, 190, 126, 239, 126, 238, 126, 122, 127
49, 32, 109, 0, 16, 0, 37, 0, 66, 2, 152, 193, 27, 7, 255, 0, 236, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 214, 127, 175, 127, 97, 127, 144, 127, 176, 128, 129, 127, 190, 127, 130, 127, 126, 126, 145, 126, 205, 126, 229, 126, 249, 126, 101, 127
100, 16, 12, 128, 186, 127, 122, 127, 52, 128, 236, 128, 137, 127, 193, 127, 131, 127, 177, 126, 8, 127, 55, 127, 43, 127, 52, 127, 196, 127
50, 32, 137, 0, 10, 0, 4, 0, 4, 2, 118, 193, 234, 6, 9, 1, 147, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
